barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep1_spot_00000,4.022296752577706,3.505195096463874,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00001,4.96680904282209,3.4619971792804143,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00002,6.042606155905415,3.5111668787371735,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00003,7.000367307882383,3.523432970618461,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00004,7.93855790011999,3.435207128619644,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00005,9.05858728957816,3.479984574837794,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00006,9.960953355958761,3.5209319712148615,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00007,11.140894555189387,3.410011661362892,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00008,12.040608878154332,3.480335837222507,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00009,12.97158003595284,3.4311841066914694,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00010,13.988827245496303,3.463596183711921,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00011,14.979275956896464,3.4274039160893293,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00012,16.07745161137004,3.525993685890395,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00013,17.080561738980055,3.5026085812439285,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00014,18.018205372046943,3.4271167302554444,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00015,18.9397503195319,3.4886361351784747,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00016,20.098113324298033,3.351171211927016,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00017,21.046957877652606,3.4910529384670346,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00018,22.070890009923694,3.518007572486367,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00019,22.973881084293957,3.401849175278946,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00020,23.99875266445899,3.4422258490080138,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00021,25.062235562961888,3.5474953731878354,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00022,25.95598747656409,3.415672617068957,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00023,27.002366302234726,3.421902190057629,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00024,27.98763898025731,3.486321563452207,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00025,29.01691186190718,3.575381420259688,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00026,29.94093769747381,3.4199737915504387,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00027,30.971375620745885,3.456656087552117,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00028,32.01124771029962,3.37405276834715,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00029,33.066673461000164,3.4602889840692495,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00030,33.97935198246205,3.534292876977516,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00031,34.99708796837473,3.339017654899519,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00032,36.03805683947817,3.5061648884854626,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00033,37.02497614474451,3.38286044986717,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00034,38.04541522894376,3.5015321141919897,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00035,38.93453815118501,3.4427992730588417,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00036,39.965478899122274,3.3854529373485738,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00037,40.977295758555485,3.428085161244765,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00038,41.97974650561668,3.4647805416462245,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00039,42.91218436380193,3.465107056389155,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00040,4.477044359229589,4.371239098691941,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00041,5.668059782933294,4.2741238312867855,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00042,6.451502357781253,4.321925500407473,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00043,7.554427002757978,4.354967398755802,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00044,8.523540260748193,4.265353613015184,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00045,9.553253287202365,4.356450587614827,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00046,10.582306463191165,4.326168563277683,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00047,11.568449116533968,4.286259969422317,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00048,12.541611940509542,4.347138039720823,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00049,13.438025591173993,4.270679272118389,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00050,14.449355273820588,4.318696766966068,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00051,15.550837844505406,4.366023075626059,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00052,16.517244631122818,4.282570882638789,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00053,17.596010662731018,4.2971668030969195,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00054,18.509609908353585,4.382309586103833,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00055,19.51067757560277,4.418700078567047,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00056,20.500289142998234,4.233065977043854,reference,reference_rep1,0,0,0.0,0
